branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-ovcary-u-kolina-ovcary-280,Z-BOX,Ovčáry u Kolína,Ovčáry,280,,15.2333,50.06903,
z-box-cerhenice-nadrazni-580,Z-BOX,Cerhenice,Nádražní,580,,15.07967,50.07745,533246.0
z-box-bychory-bychory-74,Z-BOX,Býchory,Býchory,74,,15.27469,50.06814,533238.0
z-box-krakovany-krakovany-206,Z-BOX,Krakovany,Krakovany,206,,15.37435,50.06658,533441.0
z-box-kladruby-nad-labem-kladruby-nad-labem-110,Z-BOX,Kladruby nad Labem,Kladruby nad Labem,110,,15.48945,50.0575,575178.0
z-box-semin-semin-185,Z-BOX,Semín,Semín,185,,15.51948,50.05338,575623.0
z-box-brehy-nerudova-224,Z-BOX,Břehy,Nerudova,224,,15.57987,50.05471,574805.0
z-box-pardubice-prerovska-503,Z-BOX,Pardubice,Přerovská,503,,15.73052,50.03091,555134.0
z-box-srnojedy-pardubicka-27,Z-BOX,Srnojedy,Pardubická,27,,15.70151,50.03886,553719.0
z-box-pardubice-rozkova-120,Z-BOX,Pardubice,Rožkova,120,,15.76557,50.02767,555134.0
z-box-pardubice-milheimova-2813,Z-BOX,Pardubice,Milheimova,2813,,15.76569,50.02912,555134.0
pardubice-na-spravedlnosti-121,Z-BOX,Pardubice,Na Spravedlnosti,121,,15.77326,50.02927,555134.0
z-box-pardubice-kyjevska-1,Z-BOX,Pardubice,Kyjevská,1,,15.7915,50.02719,555134.0
z-box-pardubice-17-listopadu,Z-BOX,Pardubice,17. listopadu,,,15.77,50.03261,555134.0
z-box-pardubice-bratrancu-veverkovych-1200,Z-BOX,Pardubice,Bratranců Veverkových,1200,,15.77352,50.03236,555134.0
z-box-pardubice-kyjevska-561,Z-BOX,Pardubice,Kyjevská,561,,15.79089,50.03039,555134.0
z-box-pardubice-k-zamecku-287,Z-BOX,Pardubice,K Zámečku,287,,15.79663,50.02982,555134.0
z-box-pardubice-hromadkova-1473,Z-BOX,Pardubice,Hromádkova,1473,,15.80828,50.02854,555134.0
z-box-pardubice-drozdicka-2,Z-BOX,Pardubice,Drozdická,2,,15.80389,50.02996,555134.0
z-box-pardubice-palackeho-trida-436,Z-BOX,Pardubice,Palackého třída,436,,15.76345,50.0349,555134.0
z-box-pardubice-skrbkova-286,Z-BOX,Pardubice,Skrbkova,286,,15.81193,50.03298,555134.0
z-box-pardubice-masarykovo-namesti-2799-palac-pardubice,Z-BOX,Pardubice,Masarykovo náměstí,2799,,15.76821,50.0364,555134.0
z-box-pardubice-spojilska-1616,Z-BOX,Pardubice,Spojilská,1616,,15.80534,50.03416,555134.0
z-box-pardubice-dasicka-1083,Z-BOX,Pardubice,Dašická,1083,,15.78974,50.0361,555134.0
z-box-pardubice-na-drazce-1584,Z-BOX,Pardubice,Na Drážce,1584,,15.79685,50.0369,555134.0
z-box-dasice-kricenskeho-451,Z-BOX,Dašice,Křičenského,451,,15.90674,50.0261,574899.0
z-box-dolni-roven-dolni-roven-116,Z-BOX,Dolní Roveň,Dolní Roveň,116,,15.97424,50.02564,574911.0
z-box-horni-jeleni-a-zapotockeho-469,Z-BOX,Horní Jelení,A. Zápotockého,469,,16.08299,50.04956,574996.0
skorenice-skorenice-5,Z-BOX,Skořenice,Skořenice,5,,16.22198,50.03098,580929.0
z-box-koldin-koldin-62,Z-BOX,Koldín,Koldín,62,,16.25267,50.03651,580465.0
z-box-ceske-libchavy-ceske-libchavy-203,Z-BOX,České Libchavy,České Libchavy,203,,16.37173,50.03059,580058.0
z-box-hnatnice-hnatnice-87,Z-BOX,Hnátnice,Hnátnice,87,,16.44454,50.01611,580261.0
z-box-letohrad-kuncice-pod-ovcinem-201-konzum,Z-BOX,Letohrad,Kunčice,,,16.52233,50.02226,580538.0
z-box-letohrad-tyrsova-617-autobusove-nadrazi,Z-BOX,Letohrad,Tyršova,617,,16.5072,50.03223,580538.0
z-box-mistrovice-mistrovice-77,Z-BOX,Mistrovice,Mistrovice,77,,16.57167,50.02307,580643.0
z-box-letohrad-v-aleji,Z-BOX,Letohrad,V Aleji,,,16.5066,50.03539,580538.0
z-box-letohrad-u-stadionu-921,Z-BOX,Letohrad,U Stadionu,921,,16.50828,50.03854,580538.0
z-box-jablonne-nad-orlici-jablonske-nabrezi-305-isolit-bravo,Z-BOX,Jablonné nad Orlicí,Jablonské nábřeží,305,,16.59831,50.03033,580376.0
z-box-jablonne-nad-orlici-hradiskova-753,Z-BOX,Jablonné nad Orlicí,Hradisková,753,,16.6032,50.02982,580376.0
jablonne-nad-orlici-na-vyhlidce-574,Z-BOX,Jablonné nad Orlicí,Na Vyhlídce,574,,16.60777,50.03137,580376.0
z-box-pisarov-pisarov-80,Z-BOX,Písařov,Písařov,80,,16.8027,50.0042,540650.0
z-box-bratrusov-bratrusov-19,Z-BOX,Bratrušov,Bratrušov,19,,16.94868,50.01427,569437.0
z-box-rapotin-nam-svobody-131-proma-sumperk,Z-BOX,Rapotín,Nám. Svobody,131,,17.01906,49.9983,540862.0
z-box-bohdikov-raskov-15,Z-BOX,Bohdíkov,Raškov,15,,16.89827,50.02715,525804.0
z-box-rapotin-jesenicka,Z-BOX,Rapotín,Jesenická,,,17.03402,50.01475,540862.0
z-box-velke-losiny-1-maje-530,Z-BOX,Velké Losiny,1. máje,530,,17.0383,50.02825,541265.0
sobotin-sobotin-248,Z-BOX,Sobotín,Sobotín,248,,17.0789,50.0194,540986.0
z-box-mala-moravka-mala-moravka-55-55-obecni-urad,Z-BOX,Malá Morávka,Malá Morávka,55,55.0,17.31363,50.01654,597601.0
z-box-svetla-hora-svetla-354-hruska,Z-BOX,Světlá Hora,Světlá,354,,17.39874,50.04757,597872.0
z-box-oldrisov-alejni-u-hlavni-cesty,Z-BOX,Oldřišov,Alejní,,,17.96255,49.98966,509574.0
z-box-sluzovice-sluzovice-135,Z-BOX,Služovice,Služovice,135,,17.99474,49.98926,510297.0
z-box-stepankovice-hlavni-235-ulice-kostelni,Z-BOX,Štěpánkovice,Hlavní,235,,18.03586,49.95986,510483.0
dolni-benesov-nadrazni-93-1,Z-BOX,Dolní Benešov,Nádražní,93,,18.08201,49.92149,506702.0
dolni-benesov-opavska-519,Z-BOX,Dolní Benešov,Opavská,519,,18.1057,49.92079,506702.0
z-box-kozmice-hlavni-326-37,Z-BOX,Kozmice,Hlavní,326,37.0,18.15581,49.9128,547182.0
z-box-hostalkovice-postranni-398-kostel,Z-BOX,Hošťálkovice,Postranní,398,,18.21438,49.84778,
z-box-hlucin-vinohradska-41-hruska,Z-BOX,Hlučín,Vinohradská,41,,18.18925,49.88922,507016.0
z-box-hlucin-pozarnicka-152-26,Z-BOX,Hlučín,Požárnická,152,26.0,18.20723,49.87306,507016.0
z-box-hlucin-opavska-1886,Z-BOX,Hlučín,Opavská,1886,,18.18328,49.89877,507016.0
z-box-ostrava-lhotka-petrkovicka-410-25-a-sportovni-hala,Z-BOX,Ostrava,Lhotka,,,18.22715,49.85479,554821.0
z-box-hlucin-pode-zdi,Z-BOX,Hlučín,Pode Zdí,,,18.18679,49.89766,507016.0
z-box-ostrava-moravska-ostrava-hornopolni-2971-61,Z-BOX,Ostrava,Moravská Ostrava,,,18.26697,49.84204,554821.0
z-box-ostrava-moravska-ostrava-hornopolni-3308,Z-BOX,Ostrava,Moravská Ostrava,,,18.27087,49.84106,554821.0
z-box-ostrava-moravska-ostrava-podebradova-3209-58,Z-BOX,Ostrava,Moravská Ostrava,,,18.28156,49.83982,554821.0
z-box-ostrava-moravska-ostrava-a-privoz-gorkeho-3037-2,Z-BOX,Ostrava,Moravská Ostrava a Přívoz,,,18.28201,49.84224,554821.0
z-box-ostrava-moravska-ostrava-plynarni-788-5-innogy,Z-BOX,Ostrava,Moravská Ostrava,,,18.27872,49.84462,554821.0
ostrava-gregorova-54,Z-BOX,Ostrava,Moravská Ostrava a Přívoz,,,18.28833,49.84176,554821.0
z-box-ostrava-slezska-ostrava-namesti-jurije-gagarina-1196-4,Z-BOX,Ostrava,Slezská Ostrava,,,18.29676,49.84002,554821.0
z-box-ostrava-moravska-ostrava-a-privoz-engelmuellerova-3029-2,Z-BOX,Ostrava,Moravská Ostrava a Přívoz,,,18.27865,49.84722,554821.0
z-box-ostrava-moravska-ostrava-sokolska-tr-2590-44,Z-BOX,Ostrava,Moravská Ostrava,,,18.28946,49.84493,554821.0
z-box-ostrava-moravska-ostrava-nadrazni,Z-BOX,Ostrava,Moravská Ostrava,,,18.27827,49.84857,554821.0
z-box-ostrava-slezska-ostrava-keltickova-detske-hriste,Z-BOX,Ostrava,Slezská Ostrava,,,18.30199,49.83965,554821.0
z-box-ostrava-moravska-ostrava-na-belidle-2574-1,Z-BOX,Ostrava,Moravská Ostrava,,,18.28722,49.84897,554821.0
z-box-ostrava-slezska-ostrava-chittussiho-1197-4-ortocentrum,Z-BOX,Ostrava,Slezská Ostrava,,,18.30379,49.84252,554821.0
z-box-ostrava-moravska-ostrava-a-privoz-sokolska-trida-1161-118,Z-BOX,Ostrava,Moravská Ostrava a Přívoz,,,18.27692,49.85258,554821.0
z-box-ostrava-moravska-ostrava-hrusovska-2953-15,Z-BOX,Ostrava,Moravská Ostrava,,,18.28358,49.85153,554821.0
z-box-ostrava-privoz-k-lavce-1141-1,Z-BOX,Ostrava,Přívoz,,,18.27591,49.85561,554821.0
z-box-ostrava-slezska-ostrava-jakuba-korty-945-12,Z-BOX,Ostrava,Slezská Ostrava,,,18.30675,49.84826,554821.0
z-box-ostrava-muglinov-komercni-704-22-a,Z-BOX,Ostrava,Muglinov,,,18.29917,49.85048,554821.0
z-box-ostrava-slezska-ostrava-chrustova-1418-24,Z-BOX,Ostrava,Slezská Ostrava,,,18.31881,49.84958,554821.0
z-box-ostrava-muglinov-svedska-749-47-budoucnost,Z-BOX,Ostrava,Muglinov,,,18.30286,49.85145,554821.0
z-box-ostrava-hermanice-konevova-151-107-hruska,Z-BOX,Ostrava,Heřmanice,,,18.32907,49.85949,554821.0
z-box-bohumin-bezrucova-1084,Z-BOX,Bohumín,Bezručova,1084,,18.36123,49.89287,599051.0
z-box-bohumin-lidicka-1207-cs-luto-gas,Z-BOX,Bohumín,Lidická,1207,,18.36943,49.90316,599051.0
z-box-rotava-csl-armady-719,Z-BOX,Rotava,"Čsl. Armády 719,",,,12.55318,50.30569,560600.0
z-box-kraslice-skolni-1804,Z-BOX,Kraslice,Školní,1804,,12.50245,50.3349,560472.0
z-box-nove-sedlo-revolucni-158,Z-BOX,Nové Sedlo,Revoluční,158,,12.74369,50.21212,560570.0
z-box-kraslice-havlickova-1717,Z-BOX,Kraslice,Havlíčkova,1717,,12.51587,50.3316,560472.0
z-box-nove-sedlo-u-lokte-revolucni-39,Z-BOX,Nové Sedlo u Lokte,Revoluční,39,,12.74389,50.21389,
z-box-vintirov-vintirov-57-pred-zs,Z-BOX,Vintířov,Vintířov,57,,12.71745,50.23341,560685.0
zlutice-nadrazni-445,Z-BOX,Žlutice,Nádražní,445,,13.16,50.08663,555762.0
zlutice-husova-114,Z-BOX,Žlutice,Husova,114,,13.16333,50.09042,555762.0
z-box-bochov-namesti-miru-337,Z-BOX,Bochov,náměstí Míru,337,,13.045,50.1509,555029.0
z-box-plasy-plzenska-472,Z-BOX,Plasy,Plzeňská,472,,13.3865,49.93247,559351.0
z-box-mladotice-mladotice-14,Z-BOX,Mladotice,Mladotice,14,,13.36539,49.98535,559237.0
z-box-kralovice-tyrsova-866,Z-BOX,Kralovice,Tyršova,866,,13.48862,49.98208,559075.0
z-box-pavlikov-pavlikov-185,Z-BOX,Pavlíkov,Pavlíkov,185,,13.7365,50.057,544248.0
z-box-lubna-u-rakovnika-lubna-206,Z-BOX,Lubná u Rakovníka,Lubná,206,,13.69939,50.07556,
z-box-sykorice-sykorice-75,Z-BOX,Sýkořice,Sýkořice,75,,13.93195,50.03432,542466.0
z-box-zbecno-zbecno-159,Z-BOX,Zbečno,Zbečno,159,,13.92108,50.04097,542610.0
z-box-chrustenice-chrustenice-165,Z-BOX,Chrustenice,Chrustenice,165,,14.1525,50.00459,533670.0
z-box-nucice-tyrsova-234,Z-BOX,Nučice,Tyršova,234,,14.22359,50.01575,531618.0
z-box-nucice-na-trojce-autobusova-zastavka-pod-vinici,Z-BOX,Nučice,Na Trojce,,,14.23039,50.0201,531618.0
rudna-masarykova-613,Z-BOX,Rudná,Masarykova,613,,14.21245,50.02718,531723.0
z-box-rudna-u-prahy-horelicke-nam-1130-tenis-rudna,Z-BOX,Rudná u Prahy,Hořelické náměstí,1130,,14.22429,50.02639,
z-box-drahelcice-na-navsi-47,Z-BOX,Drahelčice,Na Návsi,47,,14.2048,50.03037,531146.0
z-box-zbuzany-na-rozvodi-u-detskeho-hriste,Z-BOX,Zbuzany,Na Rozvodí,,,14.28412,50.01878,539872.0
z-box-zbuzany-u-trati-parkoviste-u-prejezdu,Z-BOX,Zbuzany,U Trati,,,14.28191,50.0262,539872.0
praha-leharova-1808-11,Z-BOX,Praha 12,Modřany,,,14.40512,50.00839,554782.0
z-box-praha-12-modrany-ceskoslovenskeho-exilu-u-obchodniho-centra-modrany,Z-BOX,Praha 12,Modřany,,,14.41652,50.00604,554782.0
z-box-praha-12-modrany-mezi-vodami-2044-23-kytary-cz,Z-BOX,Praha 12,Modřany,,,14.401,50.01065,554782.0
z-box-praha-12-modrany-plovdivska-3426-7,Z-BOX,Praha 12,Modřany,,,14.41791,50.0068,554782.0
z-box-praha-12-modrany-mezi-vodami-205-29,Z-BOX,Praha 12,Modřany,,,14.40125,50.01265,554782.0
z-box-praha-12-modrany-vorarska-2075-2,Z-BOX,Praha 12,Modřany,,,14.4,50.0131,554782.0
z-box-praha-5-slivenec-ke-smichovu-461-85,Z-BOX,Praha 5,Slivenec,,,14.36359,50.02152,554782.0
z-box-praha-12-modrany-vitosska-par-c-4400-635,Z-BOX,Praha 12,Modřany,,,14.43098,50.00645,554782.0
z-box-praha-12-modrany-lysinska-1861-40,Z-BOX,Praha 12,Modřany,,,14.41042,50.01347,554782.0
z-box-praha-12-modrany-rilska-3172-oc-sazava,Z-BOX,Praha 12,Modřany,,,14.4274,50.00855,554782.0
z-box-praha-12-modrany-levskeho-3202-14,Z-BOX,Praha 12,Modřany,,,14.43114,50.00795,554782.0
praha-libusska-2-159,Z-BOX,Praha 4,Libuš,,,14.46315,50.00745,554782.0
z-box-praha-12-kamyk-freiwaldova-627-1,Z-BOX,Praha 12,Kamýk,,,14.45503,50.00902,554782.0
z-box-praha-4-modrany-mazancova-3058-billa,Z-BOX,Praha 4,Modřany,,,14.42117,50.01337,554782.0
z-box-praha-4-libus-k-lukam-parc-c-557-28,Z-BOX,Praha 4,Libuš,,,14.46449,50.00865,554782.0
z-box-praha-4-kunratice-dobronicka-1216-28,Z-BOX,Praha 4,Kunratice,,,14.46804,50.01005,554782.0
z-box-praha-12-kamyk-spirkova-522-14,Z-BOX,Praha 12,Kamýk,,,14.43384,50.01294,554782.0
z-box-praha-11-kunratice-dobronicka-504-oc-kunratice,Z-BOX,Praha 11,Kunratice,,,14.47593,50.01175,554782.0
z-box-praha-4-kunratice-golcova-485-kunraticka-tvrz,Z-BOX,Praha 4,Kunratice,,,14.48223,50.0129,554782.0
z-box-praha-4-seberov-mezi-rybniky-pizza-migito,Z-BOX,Praha 4,Šeberov,,,14.51368,50.01202,554782.0
z-box-praha-11-ujezd-u-pruhonic-formanska-139,Z-BOX,Praha 11,Újezd u Průhonic,,,14.5458,50.01428,554782.0
z-box-praha-4-kunratice-k-seberaku-u-tesca,Z-BOX,Praha 4,Kunratice,,,14.48664,50.01358,554782.0
z-box-praha-4-seberov-k-hrncirum-96,Z-BOX,Praha 4,Šeberov,,,14.51076,50.01836,554782.0
z-box-praha-22-pitkovice-zampionova-59,Z-BOX,Praha 22,Pitkovice,,,14.5807,50.02036,554782.0
z-box-praha-11-kreslice-stychova-2-34,Z-BOX,Praha 11,Křeslice,,,14.56531,50.02334,554782.0
z-box-praha-22-uhrineves-oty-bubenicka-1639,Z-BOX,Praha 22,Uhříněves,,,14.5958,50.02898,554782.0
z-box-krenice-ke-dvoru,Z-BOX,Křenice,Ke dvoru,,,14.66901,50.032,564991.0
z-box-praha-22-uhrineves-k-uhrinevsi,Z-BOX,Praha 22,Uhříněves,,,14.61145,50.03104,554782.0
slustice-slustice,Z-BOX,Sluštice,Sluštice,,,14.68522,50.03926,538787.0
z-box-rostoklaty-nova-ves-ii-26,Z-BOX,Rostoklaty,Nová Ves II,26,,14.82191,50.07143,533661.0
cesky-brod-podskali-448,Z-BOX,Český Brod,Podskalí,448,,14.85917,50.07152,533271.0
cesky-brod-zizkova-1413,Z-BOX,Český Brod,Žižkova,1413,,14.84986,50.0732,533271.0
z-box-cesky-brod-jana-kouly-1527-retail-park,Z-BOX,Český Brod,Jana Kouly,1527,,14.86434,50.07524,533271.0
z-box-radim-radim-6,Z-BOX,Radim,Radim,6,,15.01236,50.0716,
cesky-brod-klucovska-1372,Z-BOX,Český Brod,Klučovská,1372,,14.87184,50.07911,533271.0
z-box-dobrichov-dobrichov-3294,Z-BOX,Dobřichov,Dobřichov,3294,,15.0321,50.07779,533289.0
z-box-klucov-klucov-114,Z-BOX,Klučov,Klučov,114,,14.91208,50.09156,
z-box-ratenice-ratenice-227,Z-BOX,Ratenice,Ratenice,227,,15.05925,50.09222,537748.0
pecky-chvalovicka-483-3,Z-BOX,Pečky,Chvalovická,483,3.0,15.03027,50.09191,537641.0
z-box-pnov-predhradi-husova-37,Z-BOX,Pňov-Předhradí,Husova,37,,15.14903,50.08558,537675.0
z-box-sokolec-kolinska-424,Z-BOX,Sokoleč,Kolínska,424,,15.10742,50.09646,537811.0
z-box-pecky-tr-jana-svermy-821,Z-BOX,Pečky,Tř. Jana Švermy,821,,15.03669,50.09491,537641.0
z-box-volarna-volarna-204,Z-BOX,Volárna,Volárna,204,,15.24212,50.09171,533882.0
z-box-velky-osek-komenskeho-715,Z-BOX,Velký Osek,Komenského,715,,15.18788,50.0998,533840.0
jestrabi-lhota-jestrabi-lhota-74,Z-BOX,Jestřabí Lhota,Jestřabí Lhota,74,,15.26154,50.09054,533360.0
z-box-velky-osek-revolucni-647,Z-BOX,Velký Osek,Revoluční,647,,15.19126,50.10225,533840.0
z-box-zivanice-zivanice-137,Z-BOX,Živanice,Živanice,137,,15.64757,50.06398,576051.0
z-box-cerna-u-bohdance-cerna-u-bohdance-176,Z-BOX,Černá u Bohdanče,Černá u Bohdanče,176,,15.67264,50.06039,572896.0
z-box-pardubice-j-k-tyla-230,Z-BOX,Pardubice,J.K.Tyla,230,,15.73755,50.04327,555134.0
rosice-nad-labem-gen-svobody-148-1,Z-BOX,Rosice nad Labem,Gen. Svobody,148,,15.74002,50.04304,
z-box-rybitvi-sokolovska-149,Z-BOX,Rybitví,Sokolovská,149,,15.69849,50.05888,575593.0
z-box-pardubice-nabrezi-zavodu-miru-2712,Z-BOX,Pardubice,Nábřeží Závodu míru,2712,,15.76536,50.03882,555134.0
z-box-pardubice-lonkova-535,Z-BOX,Pardubice,Lonkova,535,,15.7595,50.04271,555134.0
z-box-pardubice-sukova-trida-1260,Z-BOX,Pardubice,Sukova třída,1260,,15.77387,50.03865,555134.0
z-box-pardubice-odboraru-346,Z-BOX,Pardubice,Odborářů,346,,15.7567,50.04498,555134.0
z-box-pardubice-belehradska-628,Z-BOX,Pardubice,Bělehradská,628,,15.75098,50.047,555134.0
z-box-pardubice-husova-106,Z-BOX,Pardubice,Husova,106,,15.78488,50.03979,555134.0
z-box-pardubice-labska,Z-BOX,Pardubice,Labská,,,15.78083,50.04122,555134.0
z-box-pardubice-very-junkove-306,Z-BOX,Pardubice,Věry Junkové,306,,15.80194,50.03921,555134.0
z-box-pardubice-na-drazce-43,Z-BOX,Pardubice,Na Drážce,43,,15.80153,50.04044,555134.0
pardubice-lidmily-male-656,Z-BOX,Pardubice,Lidmily Malé,656,,15.80623,50.04122,555134.0
z-box-pardubice-jana-zajice-714-2,Z-BOX,Pardubice,Jana Zajíce,714,2.0,15.80781,50.04287,555134.0
z-box-pardubice-bezdickova-630,Z-BOX,Pardubice,Bezdíčkova,630,,15.79596,50.04232,555134.0
z-box-pardubice-jana-zajice-875,Z-BOX,Pardubice,Jana Zajíce,875,,15.80656,50.0449,555134.0
z-box-spojil-na-okrajich-41,Z-BOX,Spojil,Na Okrajích,41,,15.81962,50.04725,574198.0
z-box-holice-dukelska-269,Z-BOX,Holice,Dukelská,269,,15.99049,50.06939,574988.0
z-box-holice-hradecka-retail-park-holice,Z-BOX,Holice,Hradecká,,,15.98334,50.07316,574988.0
z-box-holice-na-musce-1110,Z-BOX,Holice,Na Mušce,1110,,15.98374,50.07527,574988.0
z-box-cermna-nad-orlici-cermna-nad-orlici-6-obecni-urad,Z-BOX,Čermná nad Orlicí,Čermná nad Orlicí,6,,16.14307,50.0804,576191.0
z-box-horni-redice-horni-redice-101,Z-BOX,Horní Ředice,Horní Ředice,101,,15.95437,50.078,575011.0
z-box-dolni-redice-holicka-210,Z-BOX,Dolní Ředice,Holická,210,,15.92426,50.07809,574929.0
z-box-pisecna-u-zamberka-pisecna-71-u-vchodu-na-ou,Z-BOX,Písečná u Žamberka,Písečná,71,,16.45457,50.04494,
z-box-lukavice-u-letohradu-lukavice-310,Z-BOX,Lukavice u Letohradu,Lukavice,310,,16.48183,50.05981,
z-box-nekor-nekor-282-obchod-coop,Z-BOX,Nekoř,Nekoř,282,,16.5473,50.06203,580686.0
z-box-dlouhonovice-hlavni-29,Z-BOX,Dlouhoňovice,Hlavní,29,,16.44068,50.06942,548031.0
z-box-cervena-voda-cervena-voda-165-coop,Z-BOX,Červená Voda,Červená voda,165,,16.74232,50.04161,580015.0
hanusovice-na-holbe-244,Z-BOX,Hanušovice,Na Holbě,244,,16.92718,50.06545,535532.0
z-box-karlovice-karlovice-55,Z-BOX,Karlovice,Karlovice,55,,17.44277,50.10744,
vrbno-pod-pradedem-nove-doby-112,Z-BOX,Z-Box Vrbno pod Pradědem,Nové doby,,,17.38302,50.11957,
z-box-vrbno-pod-pradedem-zlatohorska-103-4,Z-BOX,Vrbno pod Pradědem,Zlatohorská,103,4.0,17.38321,50.12163,597961.0
z-box-krnov-mikulasska-69,Z-BOX,Krnov,Mikulášská,69,,17.68897,50.08964,597520.0
z-box-krnov-revolucni-2396,Z-BOX,Krnov,Revoluční,2396,,17.69403,50.08859,597520.0
z-box-krnov-bezrucova-2246-31-michaci-centrum-barev,Z-BOX,Krnov,Bezručova,2246,31.0,17.68914,50.09256,597520.0
krnov-albrechticka-32,Z-BOX,Krnov,Albrechtická,32,,17.69189,50.09161,597520.0
z-box-krnov-albrechticka-1666-120,Z-BOX,Krnov,Albrechtická,1666,120.0,17.68085,50.09688,597520.0
z-box-krnov-nam-minoritu-2194-9,Z-BOX,Krnov,náměstí Minoritů,2194,9.0,17.70691,50.08925,597520.0
hnevosice-opavska-160-1,Z-BOX,Hněvošice,Opavská,160,,18.01088,50.00395,507105.0
z-box-bolatice-mirova-714-4-za-postou,Z-BOX,Bolatice,Mírová,714,4.0,18.07969,49.95161,506214.0
z-box-bolatice-sokolovska-1027-1-a,Z-BOX,Bolatice,Sokolovská 1027/1a,,,18.07915,49.95278,506214.0
z-box-koberice-hlucinska-739,Z-BOX,Kobeřice,Hlučínská,739,,18.05289,49.98479,507504.0
z-box-bohuslavice-u-dolniho-benesova-postovni-119,Z-BOX,Bohuslavice u Dolního Benešova,Poštovní,119,,18.13043,49.94158,
z-box-hlucin-cs-armady-1491-6-b,Z-BOX,Hlučín,Čs. Armády 1491/6b,,,18.1871,49.89995,507016.0
z-box-hlucin-cihelni-295-42-lekarna,Z-BOX,Hlučín,Cihelní,295,42.0,18.19625,49.89579,507016.0
z-box-hlucin-roviny-842-34-penzion-hevil,Z-BOX,Hlučín,Roviny,842,34.0,18.20156,49.8933,507016.0
hlucin-kozmicka-210-4,Z-BOX,Hlučín,Kozmická,210,4.0,18.20072,49.91922,507016.0
z-box-ludgerovice-nad-vodarnou-1502-16-b,Z-BOX,Ludgeřovice,Nad Vodárnou 1502/16b,,,18.24967,49.87881,507971.0
z-box-markvartovice-silherovicka-242,Z-BOX,Markvartovice,Šilheřovická,242,,18.23358,49.90828,508128.0
ludgerovice-hlucinska-990-55-1,Z-BOX,Ludgeřovice,Hlučínská,990,55.0,18.24963,49.88274,507971.0
z-box-zavada-zavada-106-knihovna,Z-BOX,Závada,Závada,106,,18.16769,49.95254,553492.0
z-box-ostrava-privoz-hlucinska-1170-outlet,Z-BOX,Ostrava,Přívoz,,,18.25757,49.86033,554821.0
ostrava-hlucinska-467,Z-BOX,Ostrava,Petřkovice,,,18.26013,49.87387,554821.0
z-box-ostrava-koblov-antosovicka-313-7-budoucnost,Z-BOX,Ostrava,Koblov,,,18.28398,49.87445,554821.0
z-box-ostrava-koblov-antosovicka-176-327-zastavka-autobusu-vrbina,Z-BOX,Ostrava,Koblov,,,18.31403,49.8994,554821.0
z-box-bohumin-9-kvetna-1196-retail-park-bohumin,Z-BOX,Bohumín,9. května,1196,,18.3517,49.89958,599051.0
z-box-bohumin-na-chalupach-371,Z-BOX,Bohumín,Na Chalupách,371,,18.34613,49.90275,599051.0
z-box-bohumin-okruzni-1164,Z-BOX,Bohumín,Okružní,1164,,18.35145,49.90222,599051.0
z-box-bohumin-masarykova-1211,Z-BOX,Bohumín,Masarykova,1211,,18.35979,49.9021,599051.0
z-box-bohumin-sunychelska-845,Z-BOX,Bohumín,Šunychelská,845,,18.35676,49.90993,599051.0
z-box-silherovice-u-parkoviste-455,Z-BOX,Šilheřovice,U Parkoviště,455,,18.27062,49.92689,510432.0
z-box-chodov-cs-odbojaru-934,Z-BOX,Chodov,Čs. odbojářů,934,,12.74534,50.23429,560383.0
z-box-karlovy-vary-studentska-312-65-ms-moudra-sova,Z-BOX,Karlovy Vary,Studentská,312,65.0,12.82624,50.20942,554961.0
z-box-brezova-u-karlovych-varu-hamerska-56-vecerka-brezova,Z-BOX,Březová u Karlových Varů,Hamerská,56,,12.87021,50.1966,
z-box-kolova-kolova-16-ou-kolova,Z-BOX,Kolová,Kolová,16,,12.90357,50.18767,555258.0
z-box-pila-pila-127-coop,Z-BOX,Pila,Pila,127,,12.92564,50.17954,556947.0
z-box-karlovy-vary-obchodni-30-oc-globus,Z-BOX,Karlovy Vary,Obchodní,30,,12.80684,50.21792,554961.0
z-box-zihle-zihle-184,Z-BOX,Žihle,Žihle,184,,13.37525,50.04505,559695.0
z-box-senomaty-klouckova-58,Z-BOX,Senomaty,Kloučková,58,,13.65504,50.09943,542377.0
rakovnik-plzenska-2572,Z-BOX,Rakovník,Plzeňská,2572,,13.72593,50.09077,541656.0
z-box-rakovnik-trojanova-parkoviste-na-vaze,Z-BOX,Rakovník,Trojanova,,,13.72705,50.10293,541656.0
z-box-rakovnik-v-lukach-materska-skola,Z-BOX,Rakovník,V Lukách,,,13.71721,50.10622,541656.0
z-box-rakovnik-dukel-hrdinu-2078-coop,Z-BOX,Rakovník,Dukel. hrdinů,2078,,13.72373,50.10565,541656.0
rakovnik-pod-nemocnici-2173,Z-BOX,Rakovník,Pod Nemocnicí,2173,,13.71873,50.10642,541656.0
z-box-druzstevni-2085-rakovnik,Z-BOX,Družstevní 2085,Rakovník,,,13.73579,50.1074,
rakovnik-luzenska-2817,Z-BOX,Rakovník,Luženská,2817,,13.73636,50.10976,541656.0
z-box-rakovnik-luzenska-2819,Z-BOX,Rakovník,Luženská,2819,,13.73749,50.1098,541656.0
luzna-havlickova,Z-BOX,Lužná u Rakovníka,Havlíčkova,,,13.7719,50.12172,
